"","id","group","wasi_age_Y1","wasi_age_Y2","wasi_age_Y3","wasi_age_Y4","wasi_age_Y5","gender_y1","gender_y2","gender_y3","gender_y4","gender_y5","gender_y7","bryant_percent_Y1","bryant_percent_Y2","bryant_percent_Y3","bryant_percent_Y4","bryant_percent_Y5","bryant_percent_Y7","empathy_conceptual_Y1","empathy_conceptual_Y2","empathy_conceptual_Y3","empathy_conceptual_Y4","empathy_conceptual_Y5","empathy_exact_Y1","empathy_exact_Y2","empathy_exact_Y3","empathy_exact_Y4","empathy_exact_Y5","rmet_percent_correct_Y1","rmet_percent_correct_Y2","rmet_percent_correct_Y3","rmet_percent_correct_Y4","rmet_percent_correct_Y5","rmet_percent_correct_Y7","mep_total_Y4","mep_total_Y5","mep_total_Y7","wasi_fsiq2_Y1","wasi_fsiq2_Y2","wasi_fsiq2_Y3","wasi_fsiq2_Y4","wasi_fsiq2_Y5","wasi_fsiq2_Y7","wasi_fsiq4_Y1","wasi_fsiq4_Y2","wasi_fsiq4_Y3","wasi_fsiq4_Y4","wasi_fsiq4_Y5","wasi_fsiq4_Y7","wasi_pri_Y1","wasi_pri_Y2","wasi_pri_Y3","wasi_pri_Y4","wasi_pri_Y5","wasi_pri_Y7","wasi_vci_Y1","wasi_vci_Y2","wasi_vci_Y3","wasi_vci_Y4","wasi_vci_Y5","wasi_vci_Y7"
"20","C102","Control",6.6,7.726027397,8.731506849,9.720547945,10.77534247,"f","f","f","f","f","f",0.5,0.454545455,0.409090909,0.454545455,45.45454545,0.863636364,1,0.666666667,1,1,1,0.666666667,0.666666667,0.5,0.833333333,1,0.642857143,0.464285714,0.75,0.785714286,0.75,0.607142857,3,3,1,98,87,96,90,75,82,95,86,89,92,79,83,95,83,90,100,82,87,96,94,92,86,80,84
"21","C107","Control",7.243835616,8.197260274,9.194520548,10.24931507,11.16986301,"f","f","f","f","f","f",0.590909091,0.636363636,0.727272727,0.909090909,86.36363636,0.863636364,0.666666667,1,1,1,1,0.25,1,1,1,0.833333333,0.714285714,0.642857143,0.785714286,0.75,0.821428571,0.785714286,3,1,4,125,124,110,122,118,108,121,129,108,120,120,113,116,123,107,117,125,115,120,126,107,118,110,109
"22","C108","Control",6.38630137,7.375342466,8.410958904,9.421917808,NA,"f","f","f","f","","f",0.545454545,0.5,0.363636364,0.636363636,0,0.636363636,1,0.5,0.666666667,0.833333333,NA,1,0.5,0.666666667,0.666666667,NA,0.428571429,0.607142857,0.678571429,0.714285714,NA,0.785714286,4,NA,4,97,102,108,100,NA,93,100,100,103,96,NA,88,91,96,108,92,NA,83,104,104,97,101,NA,96
"23","C109","Control",7.317808219,8.323287671,9.465753425,10.31232877,11.36438356,"m","m","m","m","m","",0.681818182,0.636363636,0.727272727,0.727272727,54.54545455,NA,0.75,0.833333333,0.833333333,0.5,0.666666667,0.75,0.833333333,0.833333333,0.5,0.666666667,0.571428571,0.535714286,0.714285714,0.5,0.571428571,NA,1,3,NA,104,109,84,94,103,NA,94,95,85,103,96,NA,87,98,66,83,92,NA,102,94,108,120,101,NA
"24","C111","Control",6.619178082,7.55890411,8.556164384,9.536986301,10.5369863,"f","f","f","f","f","f",0.636363636,0.590909091,0.363636364,0.545454545,63.63636364,0.727272727,0.25,0.166666667,0.2,0.5,1,0.25,0,0.2,0.5,0.666666667,0.214285714,0.5,0.535714286,0.464285714,0.535714286,0.714285714,3,2,3,94,84,84,82,84,89,87,82,84,81,82,90,96,87,89,99,92,103,80,80,84,79,76,80
"25","C112","Control",7.082191781,8.021917808,9.153424658,10.0739726,11.05205479,"m","m","m","m","m","m",0.227272727,0.772727273,0.681818182,0.5,36.36363636,0.727272727,1,0.833333333,0.833333333,1,1,1,0.833333333,0.666666667,1,0.833333333,0.464285714,0.642857143,0.571428571,0.75,0.75,0.642857143,2,1,2,82,82,79,85,85,93,81,84,82,87,96,95,86,90,79,87,96,100,80,83,89,90,97,91
"26","C113","Control",7.049315068,7.923287671,8.980821918,9.934246575,10.92328767,"f","f","f","f","f","f",0.590909091,0.181818182,0.318181818,0.5,59.09090909,0.772727273,0.5,0.666666667,0.666666667,0.666666667,0.5,0.25,0.666666667,0.5,0.666666667,0.5,0.25,0.5,0.571428571,0.607142857,0.642857143,0.714285714,2,1,3,82,80,102,96,89,91,89,91,109,106,93,96,92,93,118,107,111,115,90,91,99,103,77,79
"27","C114","Control",6.290410959,7.235616438,8.353424658,9.331506849,10.21369863,"m","m","m","m","m","",0.545454545,0.545454545,0.5,0.318181818,36.36363636,NA,0,0.166666667,0.166666667,NA,0,0,0,0.166666667,NA,0,0.535714286,0.464285714,0.607142857,0.714285714,0.642857143,NA,2,4,NA,100,94,100,90,89,NA,100,97,97,89,89,NA,93,90,100,92,96,NA,105,104,94,90,85,NA
"28","C116","Control",7.282191781,8.202739726,9.238356164,10.22191781,11.15616438,"m","m","m","m","m","",0.363636364,0.545454545,0.5,0.636363636,68.18181818,NA,0.75,1,0.833333333,1,0.833333333,0.75,0.833333333,0.666666667,0.5,0.666666667,0.285714286,0.535714286,0.607142857,0.535714286,0.642857143,NA,3,2,NA,89,89,102,101,109,NA,86,95,102,101,106,NA,100,112,110,112,120,NA,75,80,94,90,92,NA
"29","C104","Control",7.542465753,8.57260274,NA,NA,NA,"f","f","","","","",0.454545455,0.5,NA,NA,NA,NA,0.25,1,NA,NA,NA,0,0.833333333,NA,NA,NA,0.571428571,0.642857143,NA,NA,NA,NA,NA,NA,NA,74,83,NA,NA,NA,NA,78,78,NA,NA,NA,NA,79,85,NA,NA,NA,NA,81,76,NA,NA,NA,NA
"30","M105","Music",6.219178082,7.024657534,8.079452055,NA,NA,"m","m","m","","","",0.545454545,0.272727273,0.363636364,NA,NA,NA,1,0.5,0.833333333,NA,NA,1,0.5,0.666666667,NA,NA,0.25,0.428571429,0.607142857,NA,NA,NA,NA,NA,NA,93,77,86,NA,NA,NA,89,81,85,NA,NA,NA,90,80,75,NA,NA,NA,91,86,99,NA,NA,NA
"31","S112","Sport",6.389041096,NA,NA,NA,NA,"m","","","","","",0.772727273,0.590909091,0.590909091,NA,NA,NA,1,1,1,NA,NA,1,0.833333333,0.5,NA,NA,0.535714286,0.535714286,0.607142857,NA,NA,NA,NA,NA,NA,96,87,110,NA,NA,NA,85,89,103,NA,NA,NA,83,91,97,NA,NA,NA,91,90,108,NA,NA,NA
"32","C115","Control",7.115068493,7.991780822,NA,NA,NA,"m","m","","","","",0.454545455,0.318181818,NA,NA,NA,NA,0.5,0.833333333,NA,NA,NA,0,0.666666667,NA,NA,NA,0.678571429,0.607142857,NA,NA,NA,NA,NA,NA,NA,99,109,NA,NA,NA,NA,94,106,NA,NA,NA,NA,92,105,NA,NA,NA,NA,98,105,NA,NA,NA,NA
"33","M101","Music",6.452054795,NA,NA,NA,NA,"m","","","","","",0.545454545,0.409090909,NA,NA,NA,NA,1,0.5,NA,NA,NA,1,0.5,NA,NA,NA,0.464285714,NA,NA,NA,NA,NA,NA,NA,NA,92,102,NA,NA,NA,NA,94,100,NA,NA,NA,NA,92,94,NA,NA,NA,NA,99,105,NA,NA,NA,NA
"34","M104","Music",6.032876712,NA,NA,NA,NA,"m","","","","","",0.636363636,NA,NA,NA,NA,NA,0.666666667,NA,NA,NA,NA,0.666666667,NA,NA,NA,NA,0.464285714,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA
"35","M110","Music",6.665753425,NA,NA,NA,NA,"m","","","","","",0.5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0.392857143,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA
"36","M111","Music",6.665753425,NA,NA,NA,NA,"f","","","","","",0.409090909,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,0.5,NA,NA,NA,NA,0.285714286,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA
"37","S106","Sport",7.126027397,NA,NA,NA,NA,"m","","","","","",0.545454545,NA,NA,NA,NA,NA,0.333333333,NA,NA,NA,NA,0.25,NA,NA,NA,NA,0.642857143,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA
"38","C106","Control",6.430136986,NA,NA,NA,NA,"f","","","","","",0.409090909,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,0.5,NA,NA,NA,NA,0.214285714,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"39","M02","Music",6.416438356,7.77260274,8.8,9.901369863,10.96986301,"m","m","m","m","m","m",0.36,0.55,0.454545455,0.272727273,0.454545455,0.363636364,1,1,0.666666667,0.833333333,1,1,1,0.5,0.5,1,0.642857143,0.678571429,0.75,0.678571429,0.75,0.892857143,4,2,3,105,109,94,97,102,100,96,105,98,97,101,96,96,102,95,102,103,103,96,105,101,93,99,90
"40","M04","Music",7.183561644,8.515068493,9.465753425,10.47945205,11.57260274,"f","f","f","f","f","f",0.27,0.41,0.636363636,0.5,0.590909091,0.545454545,0.5,1,1,1,1,0.25,1,0.833333333,0.833333333,1,0.75,0.607142857,0.571428571,0.785714286,0.785714286,0.714285714,3,3,2,92,102,103,90,97,99,97,98,102,93,95,102,98,96,102,92,88,97,96,100,102,97,103,105
"41","M05","Music",5.967123288,7.232876712,8.219178082,9.243835616,10.26027397,"f","f","f","f","f","f",0.68,0.59,0.590909091,0.363636364,0.5,0.545454545,0,1,1,1,0.666666667,0,0.666666667,1,0.833333333,1,0.607142857,0.642857143,0.678571429,0.714285714,0.714285714,0.821428571,1,4,4,112,122,125,109,120,113,113,114,121,115,122,122,116,120,127,120,126,122,109,105,111,107,113,116
"42","M06","Music",6.169863014,7.520547945,8.498630137,9.561643836,10.53972603,"f","f","f","f","f","f",0.73,0.73,0.363636364,0.590909091,0.454545455,0.772727273,0.75,0.333333333,0,0.5,0.5,0.75,0.333333333,0,0.5,0.5,0.5,0.642857143,0.714285714,0.642857143,0.714285714,0.714285714,4,4,4,103,90,105,75,99,103,102,97,105,89,105,106,120,98,110,95,116,117,85,96,100,87,94,95
"43","M07","Music",6.134246575,7.419178082,8.405479452,9.430136986,10.40821918,"m","m","m","m","m","m",0.14,0.55,0.272727273,0.681818182,0.590909091,0.590909091,0,0.833333333,1,1,0.833333333,0,0.833333333,0.833333333,1,0.833333333,0.714285714,0.714285714,0.75,0.714285714,0.821428571,0.785714286,2,2,3,107,99,111,109,111,105,105,96,107,110,112,107,120,106,115,115,113,111,90,84,99,103,109,102
"44","M09","Music",6.824657534,8.232876712,9.167123288,10.10136986,11.09863014,"m","m","m","m","m","m",0.64,0.73,0.772727273,0.681818182,0.681818182,0.636363636,1,0.833333333,0.833333333,0.833333333,0.833333333,0.25,0.833333333,0.833333333,0.833333333,0.833333333,0.607142857,0.714285714,0.678571429,0.571428571,0.571428571,0.75,2,3,NA,137,135,131,123,128,129,141,122,131,122,127,131,134,132,137,126,135,135,142,110,119,113,114,121
"45","M10","Music",6.21369863,7.545205479,8.542465753,9.682191781,10.58356164,"m","m","m","m","m","m",0.64,0.55,0.545454545,0.5,0.318181818,0.318181818,0.75,0.833333333,1,0.833333333,0.666666667,0.25,0.833333333,1,0.833333333,0.5,0.5,0.642857143,0.75,0.785714286,0.642857143,0.714285714,2,4,4,95,85,108,104,99,93,92,92,112,106,102,106,104,96,124,122,115,119,83,90,99,90,90,93
"46","M12","Music",6.865753425,8.112328767,9.071232877,10.08493151,11.08219178,"m","m","m","m","m","m",0.64,0.64,0.636363636,0.772727273,0.727272727,0.863636364,0.25,0.833333333,0.833333333,0.833333333,1,0.25,0.833333333,0.833333333,0.666666667,0.833333333,0.5,0.678571429,0.571428571,0.678571429,0.714285714,0.714285714,NA,4,4,100,102,91,96,95,111,103,106,88,94,102,107,107,105,86,91,100,101,99,106,94,99,103,110
"47","M17","Music",6.742465753,8.071232877,8.997260274,10.02739726,10.96438356,"f","f","f","f","f","f",0.64,0.45,0.590909091,0.454545455,0.590909091,0.863636364,0.25,1,0.5,0.833333333,0.833333333,0.25,0.833333333,0.333333333,0.666666667,0.833333333,0.821428571,0.714285714,0.75,0.75,0.75,0.892857143,2,3,NA,105,102,104,100,110,104,104,96,102,92,101,95,107,96,98,89,100,98,98,97,105,98,102,94
"48","S01","Sport",7.663013699,8.767123288,9.698630137,10.75068493,11.76986301,"f","f","f","f","f","f",0.55,0.32,0.363636364,0.545454545,0.590909091,0.545454545,0,0.5,0.166666667,0.166666667,0.5,0,0.333333333,0,0.166666667,0.5,0.678571429,0.857142857,0.821428571,0.75,0.714285714,0.821428571,3,3,3,89,87,106,101,98,92,95,94,103,92,100,95,89,89,100,92,97,94,102,101,105,95,102,97
"49","S04","Sport",8.008219178,9.046575342,10.07123288,11.09041096,12.09863014,"m","m","m","m","m","m",0.59,0.36,0.409090909,0.590909091,0.363636364,0.545454545,0,0,0.166666667,1,0,0,0,0.166666667,0.5,0,0.892857143,0.821428571,0.928571429,0.857142857,0.928571429,0.892857143,1,4,3,102,109,116,108,102,122,94,101,105,104,99,108,94,93,103,95,93,120,95,109,106,111,105,96
"50","S07","Sport",7.230136986,8.320547945,9.293150685,10.29589041,11.30684932,"f","f","f","f","f","f",0.55,0.68,0.681818182,0.636363636,0.818181818,0.727272727,0.75,1,0.5,0.833333333,1,0.5,0.833333333,0.5,0.833333333,1,0.571428571,0.714285714,0.607142857,0.535714286,0.714285714,0.642857143,3,2,4,89,90,78,89,89,84,86,82,77,89,86,79,86,87,77,86,83,76,88,81,82,95,92,88
"51","S08","Sport",6.879452055,7.947945205,8.882191781,10.01369863,10.93424658,"f","f","f","f","f","f",0.55,0.64,0.681818182,0.409090909,0.772727273,0.681818182,1,1,0.666666667,1,0.666666667,0.25,0.833333333,0.666666667,1,0.666666667,0.428571429,0.785714286,0.714285714,0.821428571,0.857142857,0.785714286,2,3,3,107,108,102,113,108,105,111,107,107,107,116,108,114,106,98,105,112,112,106,106,114,107,115,104
"52","S17","Sport",7.564383562,8.460273973,9.523287671,10.52876712,11.50684932,"m","m","m","m","m","m",0.64,0.41,0.409090909,0.545454545,0.590909091,0.590909091,0.25,1,0.666666667,0.833333333,0.333333333,0,0.833333333,0.5,1,0.333333333,0.642857143,0.642857143,0.714285714,0.785714286,0.642857143,NA,0,2,NA,115,105,99,106,106,94,106,105,99,100,99,86,103,95,83,94,95,83,107,113,114,105,102,93
"53","S28","Sport",6.635616438,7.463013699,8.6,9.578082192,10.56986301,"m","m","m","m","m","m",0.55,0.64,0.727272727,0.5,0.636363636,0.727272727,1,0.833333333,1,0.666666667,0.833333333,0.5,0.5,0.833333333,0.333333333,0.666666667,0.666666667,0.678571429,0.821428571,0.714285714,0.75,0.785714286,3,2,4,96,108,103,89,96,88,94,105,108,96,99,93,94,111,104,99,104,96,95,98,110,95,95,91
"54","S31","Sport",5.819178082,6.608219178,7.723287671,8.665753425,9.693150685,"m","m","m","m","m","m",0.681818182,0.5,0.454545455,0.545454545,0.590909091,0.636363636,1,1,0.5,1,0.666666667,1,0.833333333,0.333333333,1,0.666666667,0.392857143,0.571428571,0.75,0.75,0.75,0.857142857,2,2,1,109,133,118,117,105,98,107,128,120,121,114,105,100,119,105,103,109,106,112,130,129,132,117,102
"55","C02","Control",6.808219178,7.810958904,8.706849315,9.802739726,10.75890411,"m","m","m","m","m","m",0.59,0.59,0.636363636,0.681818182,0.681818182,0.727272727,0.25,1,1,0.833333333,0.666666667,0.25,0.5,0.5,0.833333333,0.666666667,0.607142857,0.571428571,0.571428571,0.607142857,0.607142857,0.714285714,2,2,4,112,94,84,101,100,91,105,100,102,105,108,99,112,100,98,107,114,103,98,101,105,102,102,95
"56","C03","Control",6.676712329,7.657534247,8.578082192,9.632876712,10.70684932,"m","m","m","m","m","m",0.59,0.73,0.409090909,0.454545455,0.363636364,NA,0,0.333333333,0,0,0,0,0.166666667,0,0,0,0.285714286,0.571428571,0.392857143,0.535714286,0.714285714,0.75,1,4,2,81,94,94,84,89,88,79,93,102,89,96,89,90,109,112,97,108,103,74,79,93,84,85,77
"57","C04","Control",6.668493151,7.665753425,8.594520548,9.764383562,10.74246575,"m","m","m","m","m","m",0.55,0.45,0.636363636,0.545454545,0.590909091,0.772727273,1,0.833333333,1,0.666666667,1,0.75,0.833333333,0.833333333,0.666666667,1,0.321428571,0.392857143,0.607142857,0.785714286,0.821428571,0.785714286,1,2,2,107,111,112,91,106,101,98,108,116,101,109,103,101,110,116,94,109,112,95,105,113,107,108,93
"58","C07","Control",6.449315068,7.460273973,8.57260274,9.523287671,10.64109589,"m","m","m","m","m","m",0.41,0.41,0.636363636,0.772727273,0.681818182,0.818181818,0.5,0.666666667,0.833333333,0.5,1,0.5,0.5,0.5,0.5,0.833333333,0.464285714,0.607142857,0.571428571,0.571428571,0.714285714,0.821428571,2,2,4,94,101,102,99,97,102,94,94,97,100,97,93,94,85,92,85,92,100,96,104,103,114,102,89
"59","C08","Control",7.794520548,8.879452055,9.860273973,10.90684932,11.96712329,"f","f","f","f","f","f",0.32,0.36,0.545454545,0.681818182,0.727272727,0.666666667,0.75,1,1,1,1,0.75,0.833333333,0.833333333,0.833333333,1,0.392857143,0.535714286,0.464285714,0.642857143,0.785714286,0.642857143,2,1,1,101,95,93,92,92,92,100,100,92,100,99,100,106,107,105,113,112,117,95,91,81,88,86,83
"60","C17","Control",6.876712329,7.709589041,8.873972603,9.852054795,10.85753425,"m","m","m","m","m","m",0.41,0.64,0.727272727,0.636363636,0.681818182,0.636363636,0.75,0.833333333,1,0.666666667,0.833333333,0.75,0.5,0.833333333,0.333333333,0.833333333,0.333333333,0.5,0.571428571,0.714285714,0.571428571,0.857142857,2,2,2,105,94,106,97,102,96,100,96,101,100,102,98,102,98,99,106,104,105,99,95,103,93,99,91
